 40,   4,   7.415,  66.969,   0.000,  25.616
 40,   5,   0.000,   0.000,   0.000, 100.000
 40,   6,  15.691,   5.159,   0.000,  79.150
 40,   7,   0.000,  44.456,   0.000,  55.544
 40,   8,   0.000,   0.000,   0.000, 100.000
 40,   9,   0.000,  35.481,   0.000,  64.519
 40,  10,   0.000,  20.000,   0.000,  80.000
 40,  11,  69.231,   0.000,   0.000,  30.769
 40,  12,   8.536,   4.143,   0.000,  87.321
 40,  14,   0.000,  10.000,   0.000,  90.000
 40,  15,   0.000,  10.000,   0.000,  90.000
 40,  16,   0.000,  30.000,   0.000,  70.000
 40,  17,   0.000,  67.168,   0.000,  32.832
 40,  18,   0.000,  25.120,   0.000,  74.880
 40,  19,  15.834,   4.916,   0.000,  79.249
 94,   1,   0.000,   9.222,   0.000,  90.778
 94,   2,   2.301,   1.809,   0.000,  95.891
 94,   3,   0.219,  17.152,   0.000,  82.628
 94,   4,   6.455,  60.693,   0.000,  32.852
 94,   5,   0.000,   0.000,   0.000, 100.000
 94,   6,   3.878,  29.343,   0.000,  66.779
 94,   7,   0.000,  43.540,   0.000,  56.460
 94,   8,   0.000,   0.000,   0.000, 100.000
 94,   9,   0.000,  34.883,   0.000,  65.117
 94,  10,   0.000,  20.000,   0.000,  80.000
 94,  11,  69.231,   0.000,   0.000,  30.769
 94,  12,  10.024,   3.690,   0.000,  86.286
 94,  14,   0.000,   9.222,   0.000,  90.778
 94,  15,   0.000,   9.222,   0.000,  90.778
 94,  16,   0.000,  20.379,   0.000,  79.621
 94,  17,   0.000,  67.168,   0.000,  32.832
 94,  18,   0.000,  25.120,   0.000,  74.880
 94,  19,  15.511,   4.705,   0.000,  79.784
