110,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
110,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
110,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
110,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
110,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
110,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 13,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 13,   2  ,  18.928 ,   0.000 ,   0.003 ,   0.001 ,   0.000 ,   0.000 ,  81.069
 13,   3  ,   6.121 ,   0.000 ,  21.124 ,   5.281 ,   0.000 ,   0.000 ,  67.474
 13,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 13,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 13,   6  ,  29.504 ,   0.000 ,  48.206 ,  12.051 ,   0.000 ,   0.000 ,  10.239
 13,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 13,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 13,   9  ,  25.000 ,   0.000 ,  41.200 ,  10.300 ,   0.000 ,   0.000 ,  23.500
 13,  10  ,  48.153 ,   0.000 ,  16.862 ,   4.216 ,   0.000 ,   0.000 ,  30.770
 13,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 13,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
 13,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 13,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 13,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 13,  17  ,  24.333 ,   0.000 ,  54.044 ,  13.511 ,   0.000 ,   0.000 ,   8.111
 13,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 13,  19  ,  28.249 ,   0.000 ,   0.944 ,   0.236 ,   0.000 ,   0.000 ,  70.571
214,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
214,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
214,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
214,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
214,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
214,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
214,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
214,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
214,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
214,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.583
214,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
214,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
214,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
214,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
214,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
214,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
214,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
214,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 15,   1  ,  22.065 ,   0.000 ,   8.601 ,   2.150 ,   0.000 ,   0.000 ,  67.183
 15,   2  ,   5.071 ,   0.000 ,   1.436 ,   0.359 ,   0.000 ,   0.000 ,  93.134
 15,   3  ,   0.523 ,  88.754 ,   0.043 ,   0.011 ,   7.366 ,   1.842 ,   1.461
 15,   4  ,  13.993 ,   0.000 ,  57.986 ,  14.496 ,   0.000 ,   0.000 ,  13.525
 15,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 15,   6  ,  26.248 ,   0.000 ,  39.145 ,   9.786 ,   0.000 ,   0.000 ,  24.821
 15,   7  ,  29.841 ,   0.000 ,  33.095 ,   8.274 ,   0.000 ,   0.000 ,  28.790
 15,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 15,   9  ,  42.994 ,   0.000 ,  29.259 ,   7.315 ,   0.000 ,   0.000 ,  20.432
 15,  10  ,  47.641 ,   0.000 ,  17.402 ,   4.351 ,   0.000 ,   0.000 ,  30.606
 15,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 15,  12  ,  43.336 ,   0.000 ,  12.984 ,   3.246 ,   0.000 ,   0.000 ,  40.434
 15,  14  ,  22.065 ,   0.000 ,   8.601 ,   2.150 ,   0.000 ,   0.000 ,  67.183
 15,  15  ,  22.065 ,   0.000 ,   8.601 ,   2.150 ,   0.000 ,   0.000 ,  67.183
 15,  16  ,  53.644 ,   0.000 ,  23.313 ,   5.828 ,   0.000 ,   0.000 ,  17.215
 15,  17  ,  22.811 ,   0.000 ,  55.668 ,  13.917 ,   0.000 ,   0.000 ,   7.604
 15,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 15,  19  ,  27.978 ,   0.000 ,   0.952 ,   0.238 ,   0.000 ,   0.000 ,  70.833
111,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
111,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
111,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
111,   4  ,  14.972 ,   0.000 ,  57.401 ,  14.350 ,   0.000 ,   0.000 ,  13.276
111,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
111,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
111,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
111,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
111,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
111,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.583
111,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
111,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
111,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
111,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
111,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
111,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
111,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
111,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
506,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 53,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 53,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
 53,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
 53,   4  ,  14.972 ,   0.000 ,  57.401 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 53,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 53,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
 53,   7  ,  30.812 ,   0.000 ,  34.953 ,   8.738 ,   0.000 ,   0.000 ,  25.496
 53,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 53,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.016
 53,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.583
 53,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 53,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
 53,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 53,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 53,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
 53,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
 53,  18  ,  50.677 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.735
 53,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
373,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
373,   2  ,   2.815 ,   0.000 ,   0.070 ,   0.017 ,   0.000 ,   0.000 ,  97.097
373,   3  ,   0.000 ,  85.693 ,   0.000 ,   0.000 ,   9.466 ,   2.366 ,   2.475
373,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
373,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
373,   6  ,  30.880 ,   0.000 ,  40.066 ,  10.017 ,   0.000 ,   0.000 ,  19.038
373,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
373,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
373,   9  ,  30.939 ,   0.000 ,  37.552 ,   9.388 ,   0.000 ,   0.000 ,  22.121
373,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
373,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
373,  12  ,  46.673 ,   0.000 ,  14.742 ,   3.685 ,   0.000 ,   0.000 ,  34.900
373,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
373,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
373,  16  ,  61.571 ,   0.000 ,  14.857 ,   3.714 ,   0.000 ,   0.000 ,  19.857
373,  17  ,  28.695 ,   0.000 ,  49.392 ,  12.348 ,   0.000 ,   0.000 ,   9.565
373,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
373,  19  ,  28.108 ,   0.000 ,   0.943 ,   0.236 ,   0.000 ,   0.000 ,  70.713
112,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
112,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
112,   3  ,  85.695 ,   0.000 ,   9.465 ,   2.366 ,   0.000 ,   0.000 ,   2.474
112,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
112,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
112,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
112,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
112,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
112,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
112,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
112,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
112,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
112,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
112,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
112,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.592 ,   0.000 ,   0.000 ,  18.760
112,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
112,  18  ,  50.683 ,   0.000 ,  22.072 ,   5.518 ,   0.000 ,   0.000 ,  21.727
112,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
113,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
113,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
113,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
113,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
113,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
113,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
113,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
113,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
113,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
113,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.583
113,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
113,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
113,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
113,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
113,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
113,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
113,  18  ,  50.678 ,   0.000 ,  22.071 ,   5.518 ,   0.000 ,   0.000 ,  21.733
113,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
114,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
114,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
114,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
114,   4  ,  14.972 ,   0.000 ,  57.401 ,  14.350 ,   0.000 ,   0.000 ,  13.276
114,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
114,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
114,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
114,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
114,   9  ,  41.352 ,   0.000 ,  30.065 ,   7.516 ,   0.000 ,   0.000 ,  21.066
114,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
114,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
114,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
114,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
114,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
114,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
114,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
114,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
114,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 45,   1  ,  23.889 ,   0.000 ,   7.813 ,   1.953 ,   0.000 ,   0.000 ,  66.344
 45,   2  ,   2.038 ,   0.000 ,   0.088 ,   0.022 ,   0.000 ,   0.000 ,  97.852
 45,   3  ,   4.015 ,  83.017 ,   0.381 ,   0.095 ,   7.877 ,   1.969 ,   2.646
 45,   4  ,  10.541 ,   0.000 ,  51.081 ,  12.770 ,   0.000 ,   0.000 ,  25.608
 45,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 45,   6  ,  25.311 ,   0.000 ,  45.502 ,  11.375 ,   0.000 ,   0.000 ,  17.812
 45,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 45,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 45,   9  ,  28.867 ,   0.000 ,  38.117 ,   9.529 ,   0.000 ,   0.000 ,  23.487
 45,  10  ,  47.576 ,   0.000 ,  17.474 ,   4.368 ,   0.000 ,   0.000 ,  30.582
 45,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 45,  12  ,  43.375 ,   0.000 ,  13.401 ,   3.350 ,   0.000 ,   0.000 ,  39.874
 45,  14  ,  23.889 ,   0.000 ,   7.813 ,   1.953 ,   0.000 ,   0.000 ,  66.344
 45,  15  ,  23.889 ,   0.000 ,   7.813 ,   1.953 ,   0.000 ,   0.000 ,  66.344
 45,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 45,  17  ,  24.541 ,   0.000 ,  53.823 ,  13.456 ,   0.000 ,   0.000 ,   8.180
 45,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 45,  19  ,  27.649 ,   0.000 ,   0.956 ,   0.239 ,   0.000 ,   0.000 ,  71.155
 16,   1  ,  24.167 ,   0.000 ,   7.800 ,   1.950 ,   0.000 ,   0.000 ,  66.083
 16,   2  ,   3.258 ,   0.000 ,   0.124 ,   0.031 ,   0.000 ,   0.000 ,  96.588
 16,   3  ,   1.294 ,  85.756 ,   0.119 ,   0.030 ,   7.853 ,   1.963 ,   2.985
 16,   4  ,  10.000 ,   0.000 ,  50.000 ,  12.500 ,   0.000 ,   0.000 ,  27.500
 16,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 16,   6  ,  27.574 ,   0.000 ,   5.515 ,   1.379 ,   0.000 ,   0.000 ,  65.532
 16,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 16,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 16,   9  ,  25.857 ,   0.000 ,  40.514 ,  10.129 ,   0.000 ,   0.000 ,  23.500
 16,  10  ,  49.710 ,   0.000 ,  14.539 ,   3.635 ,   0.000 ,   0.000 ,  32.116
 16,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 16,  12  ,  73.077 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  26.923
 16,  14  ,  24.167 ,   0.000 ,   7.800 ,   1.950 ,   0.000 ,   0.000 ,  66.083
 16,  15  ,  24.167 ,   0.000 ,   7.800 ,   1.950 ,   0.000 ,   0.000 ,  66.083
 16,  16  ,  55.368 ,   0.000 ,  21.473 ,   5.368 ,   0.000 ,   0.000 ,  17.790
 16,  17  ,  24.015 ,   0.000 ,  54.384 ,  13.596 ,   0.000 ,   0.000 ,   8.005
 16,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 16,  19  ,  27.843 ,   0.000 ,   0.952 ,   0.238 ,   0.000 ,   0.000 ,  70.967
 44,   1  ,  21.242 ,   0.000 ,   7.940 ,   1.985 ,   0.000 ,   0.000 ,  68.832
 44,   2  ,   3.827 ,   0.000 ,   0.088 ,   0.022 ,   0.000 ,   0.000 ,  96.063
 44,   3  ,   2.011 ,  85.120 ,   0.191 ,   0.048 ,   8.077 ,   2.019 ,   2.535
 44,   4  ,  10.000 ,   0.000 ,  50.000 ,  12.500 ,   0.000 ,   0.000 ,  27.500
 44,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 44,   6  ,  27.033 ,   0.000 ,  32.817 ,   8.204 ,   0.000 ,   0.000 ,  31.946
 44,   7  ,  29.966 ,   0.000 ,  34.690 ,   8.672 ,   0.000 ,   0.000 ,  26.672
 44,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 44,   9  ,  29.111 ,   0.000 ,  37.924 ,   9.481 ,   0.000 ,   0.000 ,  23.485
 44,  10  ,  47.609 ,   0.000 ,  17.438 ,   4.359 ,   0.000 ,   0.000 ,  30.593
 44,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 44,  12  ,  39.893 ,   0.000 ,  12.094 ,   3.024 ,   0.000 ,   0.000 ,  44.989
 44,  14  ,  21.242 ,   0.000 ,   7.940 ,   1.985 ,   0.000 ,   0.000 ,  68.832
 44,  15  ,  21.242 ,   0.000 ,   7.940 ,   1.985 ,   0.000 ,   0.000 ,  68.832
 44,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 44,  17  ,  25.932 ,   0.000 ,  52.340 ,  13.085 ,   0.000 ,   0.000 ,   8.644
 44,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 44,  19  ,  27.618 ,   0.000 ,   0.955 ,   0.239 ,   0.000 ,   0.000 ,  71.188
115,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
115,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
115,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
115,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
115,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
115,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
115,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
115,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
115,   9  ,  41.394 ,   0.000 ,  30.052 ,   7.513 ,   0.000 ,   0.000 ,  21.041
115,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
115,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
115,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
115,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
115,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
115,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
115,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
115,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
115,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 41,   1  ,  50.083 ,   0.000 ,   5.733 ,   1.433 ,   0.000 ,   0.000 ,  42.750
 41,   2  ,   3.645 ,   0.000 ,   0.028 ,   0.007 ,   0.000 ,   0.000 ,  96.320
 41,   3  ,   0.151 ,  87.175 ,   0.014 ,   0.004 ,   8.270 ,   2.067 ,   2.319
 41,   4  ,  10.000 ,   0.000 ,  50.000 ,  12.500 ,   0.000 ,   0.000 ,  27.500
 41,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 41,   6  ,  35.005 ,   0.000 ,  32.162 ,   8.041 ,   0.000 ,   0.000 ,  24.792
 41,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 41,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 41,   9  ,  27.705 ,   0.000 ,  39.036 ,   9.759 ,   0.000 ,   0.000 ,  23.500
 41,  10  ,  44.806 ,   0.000 ,  21.432 ,   5.358 ,   0.000 ,   0.000 ,  28.404
 41,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 41,  12  ,  45.904 ,   0.000 ,  14.335 ,   3.584 ,   0.000 ,   0.000 ,  36.178
 41,  14  ,  50.083 ,   0.000 ,   5.733 ,   1.433 ,   0.000 ,   0.000 ,  42.750
 41,  15  ,  50.083 ,   0.000 ,   5.733 ,   1.433 ,   0.000 ,   0.000 ,  42.750
 41,  16  ,  67.545 ,   0.000 ,   8.485 ,   2.121 ,   0.000 ,   0.000 ,  21.848
 41,  17  ,  28.699 ,   0.000 ,  49.388 ,  12.347 ,   0.000 ,   0.000 ,   9.566
